1.209002689731554199e+02,1.184165392120668798e+02,1.877067137809187329e+02
1.219618174710047356e+02,8.828056991442595347e+01,9.512879544763477213e+01
2.030215027900711959e+02,1.368334135077929545e+02,1.512817009813353764e+02
1.908236407801671817e+02,1.385512967064370855e+02,1.396227048653282736e+02
1.764663150955833828e+02,8.937930125247198987e+01,8.229321028345418654e+01
2.048330051201260460e+02,1.761951063410791676e+02,1.135974300905868404e+02
1.173779141104294439e+02,1.418167374547742554e+02,1.425376750039326623e+02
1.564999031195504813e+02,1.623735710133695136e+02,1.715442743654330684e+02
1.637212614853749528e+02,1.333367973357942446e+02,1.783126830638366300e+02
1.418727387667769051e+02,9.680927835051546992e+01,8.097733903909745834e+01
1.371725801631014861e+02,1.610195551001238243e+02,1.678360445753810666e+02
1.311891187422424423e+02,8.993276789408356819e+01,1.307419114604882111e+02
1.457047246747994791e+02,1.052259890813506757e+02,1.286710251398530716e+02
1.535352452988759353e+02,1.551628672479602074e+02,1.497836607486780736e+02
1.872682719651364494e+02,1.606515123536580916e+02,1.188158954093880482e+02
1.483033024567056088e+02,1.556329440193314610e+02,1.562033024567055861e+02
1.292522001035342782e+02,1.327997082215633782e+02,9.964737164101839539e+01
1.813740923613128189e+02,8.889898344467034974e+01,1.456869009584664525e+02
1.664115335404862037e+02,1.435381100347285610e+02,1.627592304880277823e+02
2.030720014385901777e+02,1.522471138284481071e+02,1.565851465563747524e+02
2.170615735021618207e+02,1.541781578134651056e+02,7.964592340951205074e+01
6.043377238419417097e+01,1.144080509101672334e+02,9.795983424596714428e+01
4.487789591494124153e+01,1.049735870173475121e+02,8.532344711807498072e+01
1.155257791347427911e+02,1.412738060948211398e+02,8.189976381127945615e+01
1.724888366627497192e+02,1.417357288638753232e+02,1.517006617601583400e+02
1.587144522144522227e+02,1.173071095571095555e+02,7.367220279720280018e+01
8.751758647493198850e+01,1.334382530120481931e+02,8.816226195102993302e+01
1.414819682472925990e+02,1.153376616549258813e+02,1.383147933971191321e+02
1.547579891068588154e+02,1.556376825565141928e+02,2.023673784161565550e+02
1.453348619846261442e+02,1.153564814814814810e+02,1.376871505939902249e+02
6.690048323769254068e+01,1.427524916943521589e+02,1.164697976442162428e+02
2.114454528762164500e+02,1.730691446108648393e+02,1.063890302442095361e+02
1.609584948688711563e+02,1.498757126567844864e+02,2.055493728620296565e+02
1.250314511873350938e+02,1.292147757255936540e+02,1.540837994722955102e+02
4.677470183685905880e+01,1.317477148080438667e+02,6.961182205971968529e+01
8.831698056651845263e+01,1.576713293700354654e+02,1.394052555327971277e+02
1.882667281401595574e+02,1.317402076734955756e+02,1.372349356532895115e+02
1.833106753812636214e+02,1.604334204793028391e+02,8.388283224400871063e+01
1.173352622061482862e+02,1.586938316254772019e+02,1.323050833835644085e+02
5.853242775816098487e+01,1.162948403833681681e+02,8.326399798227282645e+01
1.919673177266958248e+02,9.464127062473558283e+01,7.870843322521506025e+01
1.397547686329918690e+02,1.425310844224655682e+02,9.727605086541858270e+01
1.951419047264330118e+02,1.162108830868933609e+02,1.070027561547916122e+02
1.512555576577428837e+02,1.440538265064799930e+02,5.137541386812979027e+01
1.442359009879333485e+02,1.377356640297473689e+02,1.471158543253982600e+02
1.554221529671471274e+02,1.656829848937367444e+02,1.208703198718781096e+02
1.221670600453172142e+02,1.359839973564954789e+02,1.106808440332326313e+02
1.489064247437092376e+02,1.756544151910531184e+02,1.653960857409133212e+02
1.372194501214668492e+02,1.651546677977866011e+02,1.049329811437165034e+02
2.300500663973101894e+02,1.377151414121436517e+02,7.621899810697030375e+01
4.235422928295405853e+01,5.915693430656934027e+01,1.121209746672391532e+02
4.951470771531845827e+01,1.006682973949894091e+02,6.713081141717562161e+01
8.974867197875165914e+01,6.181374501992031867e+01,1.370239043824701071e+02
1.171449480128971459e+02,1.536212005941383154e+02,1.374838966778973202e+02
1.323200773860704942e+02,1.873499570077385954e+02,1.355502472055030125e+02
8.925998445243416768e+01,8.948027402584783374e+01,1.421313769312992008e+02
1.126218158890290084e+02,1.439618221941992431e+02,1.499941992433795690e+02
1.558425657239378097e+02,1.844787561176317752e+02,6.613370003031747046e+01
1.493630723246229763e+02,8.736302703681899118e+01,1.620532584574974067e+02
1.994076377838854341e+02,9.571253435556198497e+01,7.350339939244901188e+01
4.600512043257414518e+01,1.032496722923152532e+02,9.025524332295591989e+01
1.260374128692683371e+02,1.468898003698610637e+02,1.824698183887334721e+02
1.568043676429788889e+02,1.854955015655344539e+02,1.221301573461218339e+02
1.983809824902723733e+02,8.602981517509726928e+01,1.457061770428015564e+02
1.301336874525733265e+02,1.256543320091059286e+02,9.210962817479801856e+01
6.257277984708880325e+01,1.389717947461282108e+02,5.959074201137031679e+01
1.254228436501689856e+02,1.278937913792305210e+02,1.467398953655261948e+02
1.968398559257463489e+02,9.542190205721409768e+01,1.477432984692110551e+02
2.031912756493040604e+02,1.504805089204572539e+02,9.235289615918114237e+01
1.717215670046210221e+02,1.156895992827091533e+02,1.656033864404441545e+02
1.146401214177305548e+02,1.204714757610927620e+02,1.882050709758057394e+02
8.052498109178270624e+01,1.281740890688259071e+02,1.331131378742714730e+02
1.205183759187959396e+02,1.479831991599579908e+02,1.706171683584179277e+02
1.346825592125499895e+02,1.584944852133409370e+02,2.066283780814694353e+02
1.950642189586114910e+02,8.309245660881174445e+01,1.075959279038718250e+02
9.451290158658460427e+01,1.152764948337191555e+02,8.932719778668624144e+01
1.466854553031881778e+02,9.614529068555948754e+01,1.105832986038758037e+02
1.858569659921847688e+02,1.250969551592061038e+02,9.702154988973575200e+01
5.446808325602968637e+01,1.271519306586270801e+02,9.307612476808905910e+01
1.091930321102463068e+02,1.832417871222076258e+02,1.173862663836382580e+02
1.109671766529621948e+02,1.179269394082361657e+02,1.558116195996495321e+02
1.512695562140740435e+02,1.725526437930665224e+02,1.234066193009389849e+02
2.068051549555078168e+02,1.528894855272578468e+02,1.637568783880535932e+02
1.651521867363276215e+02,8.901474677677593661e+01,1.030607567203168458e+02
1.936871488764045068e+02,1.193441011235955074e+02,1.140314255617977466e+02
6.125699018267677332e+01,1.167157201441530958e+02,7.235213122902945315e+01
8.096361686645475686e+01,1.527632798437440158e+02,1.082022519244762719e+02
1.188828260117606419e+02,1.783614954456358817e+02,1.291313271071140321e+02
1.612183669620969226e+02,8.578630020742976114e+01,1.384183009617197797e+02
1.768713613386787529e+02,1.042651211434547633e+02,1.211173086979257505e+02
1.276710261569416502e+02,6.117356311783746037e+01,1.004315895372233456e+02
9.073654936356830092e+01,1.138188576318322873e+02,8.215953577922772411e+01
1.271022085653927434e+02,1.671198386787017398e+02,1.335738044939504618e+02
9.363635931332920848e+01,1.173463788102144605e+02,9.408207713158019203e+01
1.045292340884573861e+02,8.409147788565263681e+01,1.129210355987055010e+02
1.469571780491640141e+02,1.425606687981550351e+02,1.752911578174956730e+02
6.962600904100742127e+01,7.552236034872457537e+01,1.682491927671940459e+02
1.235606254098643575e+02,1.638626652400510864e+02,1.157416560245746098e+02
8.490586165806048768e+01,1.469476820064688241e+02,1.412601713669636183e+02
1.003096493473253190e+02,1.497644740209879615e+02,1.935639621192730999e+02
1.355811755890433687e+02,1.297462326200982545e+02,9.598680376321705410e+01
2.248604835271907803e+02,1.502974849278363081e+02,1.636774861457889187e+02
2.187031652173913017e+02,1.667663652173912965e+02,1.032074434782608705e+02
6.799642739503889288e+01,1.351169838092583575e+02,9.241966706362276796e+01
1.495632155564166794e+02,9.924127241342868899e+01,1.312965794201571157e+02
1.861145872245050441e+02,1.265314717967874429e+02,9.357825924542397900e+01
2.020469260735234798e+02,1.000859714324094369e+02,7.327752653024671758e+01
5.689438843059375017e+01,1.328995824422038936e+02,7.015327426418168955e+01
1.814243471819248157e+02,8.526686832520526593e+01,1.027770850052472440e+02
2.023295499889159714e+02,9.213291953003768242e+01,9.308219906894258600e+01
2.700000000000000000e+01,1.220000000000000000e+02,4.700000000000000000e+01
1.151746211843935299e+02,1.772294853963838648e+02,1.678677256423395079e+02
1.542623344821331273e+02,1.683101759477598307e+02,1.588743878106294289e+02
1.813744475557504927e+02,1.673163186127323740e+02,1.810277318578995391e+02
1.627028206397048962e+02,2.023452247064645348e+02,1.010192991137703018e+02
2.234893771417052903e+02,1.234480145132029776e+02,1.265747631525902079e+02
1.181008159886471134e+02,1.560474219489120173e+02,8.803813859981077883e+01
2.046774490508539088e+02,1.312185892959177238e+02,1.341058028061710274e+02
1.379458504372657615e+02,1.786945564875959178e+02,1.408715688024272765e+02
1.707759484118817284e+02,1.678618371407011125e+02,1.684628524387734103e+02
1.009358672044678826e+02,1.184324542351846077e+02,1.267929568724790528e+02
1.983354334198695597e+02,1.728999240169695497e+02,7.601791933134933288e+01
2.280578030961346485e+02,1.659946252132213260e+02,9.113420874770686453e+01
1.159996990929802649e+02,1.617416498302024763e+02,9.554287925031165685e+01
1.538777704388668610e+02,1.448856964626449439e+02,1.824596359900190805e+02
1.091107598688110016e+02,1.706276524281819320e+02,9.598692061484965166e+01
1.911758720284381354e+02,1.122534992223950212e+02,1.066482115085536577e+02
1.090948526658409463e+02,1.613390557939914061e+02,1.185684534954057057e+02
1.618500486854917142e+02,1.014733157138220463e+02,1.425999443594380409e+02
1.244746691564504317e+02,1.336325403913290586e+02,1.667994641552326129e+02
8.787122395252330875e+01,1.646809602427379389e+02,1.012376957743964994e+02
7.541254424979577209e+01,1.146143233185077577e+02,1.866336570754288857e+02
5.510758382855559034e+01,9.514890537919143298e+01,7.530276811281829907e+01
1.543237545435108018e+02,1.510409236690186106e+02,1.337568099208894523e+02
1.720209309814304675e+02,1.670400014311782115e+02,1.482107409925220907e+02
9.286925373134327799e+01,1.286823880597014806e+02,4.795462686567164212e+01
1.723976115208992042e+02,7.849849744370291660e+01,9.585142255005268908e+01
1.049299989119001850e+02,1.539064234159080229e+02,1.407769395379202706e+02
1.335736706056129890e+02,1.251650664697193491e+02,1.819806129985229006e+02
2.141382800891530565e+02,1.466109460128776618e+02,9.168827389796929594e+01
1.498800664201071697e+02,4.742901351045362190e+01,3.438999169748660023e+01
1.404624313923411876e+02,1.327795091792315816e+02,1.330095893003596075e+02
1.993779758414448224e+02,1.734091708690043276e+02,1.193681247801102359e+02
1.283241869918699081e+02,1.711330081300812935e+02,1.705720731707316986e+02
1.485821736408725258e+02,1.833249867578369390e+02,1.142659989406269574e+02
1.000961726799075535e+02,1.445659497786657255e+02,1.198612841305284604e+02
4.479090164892995318e+01,1.241630218687872826e+02,6.768532920126301633e+01
5.729074889867841591e+01,1.314094883090477879e+02,1.077051846831582509e+02
6.922017503454628695e+01,1.512091202210962706e+02,1.586015660985720785e+02
1.565954848467872864e+02,9.966791776371071876e+01,5.954467536832670760e+01
8.110801186943619712e+01,1.750444256040695166e+02,1.074193726155150443e+02
2.107427714129841831e+02,1.922255475021432574e+02,1.186177227028290844e+02
1.235737734379680148e+02,1.052611873240280289e+02,1.500872221889414675e+02
5.162782389765922630e+01,1.351948489384866718e+02,7.804031709308655707e+01
4.876371154080019465e+01,1.140628724309862605e+02,9.271129757995865361e+01
8.243194750602347654e+01,1.218059670887373755e+02,1.182095657968934290e+02
1.438936710072769074e+02,1.382929911911145098e+02,1.368265511298353090e+02
2.367765752215283044e+02,1.511725141418435214e+02,8.336925743059869376e+01
9.734671683028628308e+01,1.042561871730056993e+02,1.217555699253424280e+02
1.763728090123499896e+02,1.048169191477451676e+02,8.100363852639681284e+01
1.006025846572414082e+02,1.513347908468153378e+02,1.458713501433221609e+02
8.320373179611650016e+01,1.623971480582524407e+02,1.103251289441747502e+02
1.262123385012919954e+02,1.593588178294573652e+02,1.722041989664082564e+02
1.164483794011187854e+02,1.223260941099045738e+02,1.551382444883185201e+02
5.054905765703500720e+01,1.188961960711342698e+02,8.413033307637098801e+01
4.161085916630428017e+01,1.024618251848170445e+02,9.041215754488413836e+01
8.662755417956655890e+01,1.590821981424148532e+02,1.194899380804953495e+02
1.020882323485227801e+02,1.014323985978968494e+02,1.185259389083625479e+02
9.046372765531897642e+01,1.238625359389974534e+02,1.110263760990041249e+02
7.529180590830102915e+01,7.624562224301564584e+01,9.017858575056810366e+01
2.042066663868015723e+02,1.416113933084253347e+02,1.625129927375005252e+02
1.243671010445754490e+02,1.695855310787051451e+02,1.237294446168166360e+02
2.180000000000000000e+02,2.150000000000000000e+02,1.560000000000000000e+02
8.602201984062449469e+01,1.713095787932997212e+02,1.282167832167832273e+02
1.723065813228294871e+02,1.650838667323157836e+02,1.802627277203348228e+02
1.925634515064409698e+02,1.711197168103907131e+02,1.773021398914085012e+02
1.215053056921995847e+02,1.276868938861560139e+02,1.301885453267744310e+02
1.847209453687507619e+02,1.444909490298173580e+02,1.396444697555220955e+02
5.758643708609271528e+01,1.513710728476821146e+02,7.027981456953642692e+01
2.079995897772490423e+02,1.232091315584362263e+02,9.764257291709398601e+01
1.155887488612207648e+02,1.501818250835104891e+02,7.905545854843607856e+01
8.137484516436398962e+01,7.635016674606956144e+01,8.642391615054788190e+01
1.529052969502407677e+02,1.661590774689532850e+02,1.698896679902002234e+02
1.484802209944751326e+02,6.649250828729282148e+01,8.583496132596684447e+01
4.275086705202312487e+01,1.356853426919900869e+02,1.007583815028901739e+02
1.474273712864316792e+02,1.727981883887924255e+02,1.159859201201483074e+02
5.442151113135569318e+01,1.196770198713203825e+02,5.960897910379775766e+01
1.593193843031123151e+02,1.454127537212449397e+02,9.360751014884979782e+01
1.149135206904182382e+02,1.484013719849524193e+02,1.501390573135649618e+02
1.354525605795653291e+02,1.981580314763926935e+02,1.433535348488633474e+02
1.882753709824882264e+02,1.660635769041423373e+02,1.301711090794007930e+02
4.570298939247830106e+01,1.484959016393442539e+02,5.105231436837029690e+01
8.404262678942046705e+01,9.448225214198286892e+01,1.332799212388909496e+02
1.979026723510450267e+02,1.431037399050293004e+02,1.190179196561644375e+02
4.166461538461538794e+01,1.059340307692307732e+02,6.655889230769230380e+01
1.432863875528584003e+02,1.723079182672132674e+02,1.337217469898963884e+02
1.576075949367088640e+02,6.588990285546070425e+01,6.642302031204003754e+01
1.247270040635389705e+02,8.084616602459232126e+01,1.167344450894506309e+02
1.367813684096568068e+02,1.603136840965681529e+02,1.787030421132402296e+02
1.894022185078255518e+02,1.334637593070961827e+02,1.396368333080079083e+02
7.775459944108057186e+01,1.185710875640428554e+02,1.085049487657196039e+02
1.375643923420764168e+02,5.239900480728683618e+01,5.590056506704900130e+01
1.960824633431085147e+02,1.368994330400782076e+02,1.451092473118279429e+02
9.413475377895100848e+01,1.563055529367399004e+02,1.243216115144087297e+02
9.335846514861810874e+01,1.254151746914653245e+02,1.177810272901095061e+02
1.407634807937374717e+02,1.041419624977243785e+02,1.437611505552521294e+02
1.976404830294858925e+02,1.654133302069288902e+02,1.180555718389120159e+02
1.506242392366067975e+02,1.046313396949432786e+02,8.313047561800286189e+01
1.247929207951642070e+02,1.254459400510998961e+02,1.476558235184146497e+02
2.204473261701864999e+02,1.331797785187929719e+02,1.433716602857025180e+02
1.503215609902250947e+02,1.492449720984232897e+02,1.559931837758885536e+02
1.471744275881443969e+02,1.471484759095378649e+02,9.291519174041297902e+01
1.380494817997977748e+02,1.041304979777553115e+02,1.177475353892821062e+02
1.361424704502391023e+02,1.060410087521429148e+02,1.267178110619868221e+02
1.476756986806639134e+02,1.139253794864519733e+02,1.202855014895729937e+02
1.068529871516260670e+02,1.412408021655419645e+02,1.260895573601738562e+02
1.276581320028011248e+02,1.599219187675070089e+02,1.214701067927170897e+02
2.101511339672204031e+02,1.706773465537015682e+02,8.773054866994709755e+01
2.358670133729569045e+02,1.413419019316493177e+02,9.627771173848439901e+01
1.514030726656806110e+02,1.451091178014218315e+02,1.019087265613817408e+02
2.348353184676065268e+02,1.431093060491271842e+02,7.329964462842191608e+01
1.080028244788164073e+02,1.312704774714189568e+02,1.080778749159381249e+02
1.351181199209312638e+02,8.486545135075773771e+01,6.316547331429826784e+01
1.750412211451983637e+02,5.857619666233636480e+01,8.461137203957230213e+01
1.189464267245837164e+02,1.501311752335643064e+02,1.432595580377150384e+02
1.282628624883068369e+02,1.747383652946679149e+02,1.411994855004677163e+02
1.546515651404200469e+02,1.467002494568278621e+02,1.709138569244387327e+02
2.025998481717346351e+02,1.363662856901859755e+02,1.057617139724178656e+02
1.884756496631376308e+02,1.370207122232916390e+02,1.241847930702598717e+02
2.029959823742871947e+02,1.784569293243476693e+02,1.280367202350095113e+02
1.091164631061646304e+02,1.573564717785647247e+02,1.466261834212618282e+02
1.896881616939364790e+02,9.294995187680461868e+01,1.393859480269489950e+02
7.586748765677316442e+01,1.631825095057034218e+02,1.461607173259179433e+02
1.618583092576309639e+02,1.063216932546162496e+02,1.132163044843612596e+02
1.463997734994337350e+02,1.001345413363533368e+02,1.595517553793884531e+02
6.916359381934078954e+01,1.326677693952475181e+02,8.360705208375358666e+01
1.285615838568436970e+02,1.082927216193920970e+02,1.326539120502569915e+02
2.066692560844940942e+02,9.493965253329251652e+01,1.061795882442981735e+02
1.466784695418694469e+02,1.930433965430441390e+02,8.055036079879174338e+01
2.431434218833470879e+02,2.512725462580739020e+02,2.534998980136953151e+02
1.836109688721196562e+02,1.556540448277411031e+02,1.518635404033598206e+02
1.318453665283540772e+02,1.207676348547717851e+02,1.359922544951590453e+02
1.075463306468807332e+02,1.514568675109803451e+02,1.250340283996418123e+02
1.376478282329713636e+02,1.145750246791707809e+02,1.385750246791707809e+02
1.064946330300223423e+02,1.195691167656513869e+02,1.066367351386694224e+02
7.822081859525012248e+01,1.593855482566953015e+02,1.306558236483072335e+02
1.139432044355985170e+02,8.430181973272675577e+01,9.940652544782484767e+01
9.471300540466579321e+01,8.257877813504822484e+01,1.211012519668878724e+02
1.436987267861487396e+02,1.640667829048738895e+02,1.398356986456897175e+02
1.310424935064935141e+02,1.778580779220779107e+02,1.545602597402597382e+02
1.875400365949289778e+02,1.849280299729894637e+02,6.650657837413957907e+01
1.169824344489447867e+02,1.537202302280963409e+02,1.430623747601790683e+02
1.540983739837398332e+02,5.759626016260162373e+01,8.345073170731707535e+01
1.376545882027522225e+02,1.177860452250881735e+02,2.046460134153931278e+02
6.156110128666382053e+01,1.152129093237392539e+02,1.023058723092871531e+02
4.808012061167348605e+01,1.507884988154210646e+02,7.023691578720654149e+01
8.035272540060492474e+01,8.703269193641804691e+01,1.255896775854302092e+02
6.925063558845366174e+01,1.526712264044817289e+02,8.409964677031071290e+01
2.017286859129091567e+02,1.054882688037076406e+02,1.169425026552090401e+02
1.371594099209593764e+02,1.727899632052330219e+02,1.080845598255655489e+02
1.931498865050889719e+02,1.488303434136340400e+02,1.876882184960093696e+02
1.535591811344228859e+02,5.775581066561103682e+01,9.352847367528134725e+01
1.261951482843550707e+02,1.566508316744829585e+02,9.686578494551098117e+01
1.203284831846259380e+02,5.716602608098833116e+01,8.682903225806451530e+01
1.098113250541187256e+02,1.649381337586874849e+02,1.125754433937184302e+02
1.790530310354829453e+02,1.097109155950884656e+02,8.453219568790485994e+01
1.525422965856973008e+02,1.981754713776117001e+02,1.488145065398335305e+02
1.375646946564885411e+02,1.021397423664122073e+02,1.514563931297709871e+02
2.171246142297105735e+02,1.544333694775766617e+02,8.117952567631439820e+01
1.409944888983095836e+02,1.183982300884955805e+02,4.881103280165333302e+01
9.769085768143260395e+01,1.751149858623939792e+02,9.282280867106503308e+01
2.224696309436581600e+02,1.224626508811846861e+02,9.436840075585206478e+01
1.077854881600607797e+02,8.300930733189818511e+01,1.295803469672027290e+02
4.126715129486596823e+01,5.141481144934120806e+01,6.697455701953657581e+01
2.139297421731123450e+02,1.607774094536525524e+02,1.234872314303253518e+02
1.022646763124535596e+02,1.337546881147003432e+02,1.360621147877781141e+02
1.455305466237942085e+02,1.239949128953304154e+02,1.731428228631760931e+02
1.850115191986644447e+02,1.332217028380634360e+02,1.740289232053422381e+02
1.185644296330345497e+02,1.710427487933808379e+02,1.432758369723435123e+02
1.268014031300593700e+02,1.595844961837946130e+02,1.310716213090740894e+02
9.920776898367387275e+01,1.936003907672947548e+02,1.394070934198761336e+02
1.562380116592490538e+02,1.243811822227794153e+02,1.543294051275622110e+02
5.618780150647445737e+01,1.014204587130081592e+02,8.834818179253532833e+01
1.211760514596734311e+02,1.716276430809830060e+02,1.137012040244103588e+02
1.707161743220610788e+02,1.355874282863557028e+02,1.397202009763745991e+02
1.761232998780602088e+02,9.133613169496294404e+01,1.199407654066222619e+02
2.020446130262175188e+02,1.871370622223969065e+02,1.208651782555717205e+02
5.602889396586480331e+01,9.671203467275903165e+01,6.193125923934955068e+01
1.860395178063585035e+02,1.560647735472643092e+02,1.192570991977588193e+02
4.968277364778261784e+01,1.437251345808766985e+02,9.720924122019994229e+01
9.674504960356986771e+01,1.788433005299015974e+02,1.288739392007649656e+02
1.582773562300319554e+02,1.373204872204472906e+02,1.368579273162939387e+02
1.339899760296360967e+02,1.353324035737633437e+02,1.761488341686641945e+02
2.289259991322373935e+02,1.053159138022465413e+02,1.231131466036735276e+02
1.851113018811585675e+02,1.495521797551508030e+02,1.534804419229620862e+02
1.872477466793168901e+02,9.062535578747628051e+01,7.485614326375711869e+01
2.054935665059952896e+02,1.290870812253515396e+02,9.164386726686053919e+01
1.621500821917808253e+02,1.526351780821917714e+02,1.775513972602739727e+02
7.243285420944557984e+01,1.375997946611909697e+02,5.860554414784394339e+01
5.895153496715951746e+01,1.252107577905731830e+02,8.632556928329620405e+01
1.486776606087802008e+02,1.301178670256525436e+02,1.756102759703836682e+02
4.718083269378357869e+01,1.008349002302379063e+02,8.727705295471987768e+01
9.087035257026414570e+01,1.507475489253719729e+02,7.954561882425313968e+01
5.753014250890680614e+01,1.375175323457715990e+02,7.097536564785299618e+01
1.441132150687662090e+02,1.400899940203308631e+02,1.710683177197528266e+02
1.177317547199746173e+02,2.022426225606853905e+02,1.206438997302871599e+02
1.563808861053119870e+02,1.143453954998840203e+02,1.328334493157040015e+02
1.118879891631547281e+02,1.735886815171583351e+02,1.312515954244431100e+02
6.102196165425447560e+01,9.332289652986848694e+01,7.175430201235937488e+01
1.977251065577979716e+02,1.411603245519437166e+02,8.065439326246597318e+01
1.968752093401598131e+02,8.794387291257955042e+01,6.106837647734341346e+01
1.531235502883579329e+02,1.862754293681475417e+02,1.680718042968502459e+02
1.668461116996018632e+02,7.814022719801293704e+01,8.386411951638235962e+01
1.079142764674946449e+02,1.067918200574456904e+02,8.274145394231157979e+01
1.380474009963266724e+02,1.652760026166155001e+02,1.062281990640567670e+02
1.233364266270725125e+02,1.560541120184772694e+02,1.257351728120102337e+02
1.737810894141829294e+02,1.502029804727646365e+02,1.801247313837241961e+02
1.398602091359383621e+02,8.901646069945464035e+01,5.318116775904337601e+01
1.492098697394789610e+02,1.065866232464929908e+02,1.403598697394789667e+02
1.034284504657070300e+02,1.889676456170060987e+02,1.668610900664022552e+02
1.378538702227519934e+02,8.412635029427102040e+01,1.035049914326156539e+02
7.290002032933523424e+01,1.193871112014637106e+02,7.161325472657044600e+01
6.262601724398729175e+01,1.253955831190440193e+02,5.646858266525487835e+01
1.756570113829014304e+02,9.896478566238798180e+01,1.401817389198353112e+02
1.237147406898049269e+02,1.769909160001447788e+02,9.324863378089825972e+01
1.636267436834453122e+02,1.821808322527407711e+02,1.169375613973044068e+02
1.297339677504625968e+02,1.295227068464181741e+02,1.215509384086703619e+02
1.237379806062249941e+02,1.624069302230962251e+02,1.968207771072082437e+02
1.785931693695628724e+02,2.105003758994737382e+02,5.824981205026313091e+01
1.376881679750307512e+02,5.141454648633311564e+01,7.916107065165988388e+01
6.630525332454115528e+01,1.101461973843279480e+02,8.669886800747335087e+01
1.829852905362622266e+02,1.894915980712093813e+02,1.164206322146997223e+02
1.176222165344253909e+02,1.789619145124136139e+02,1.372882518556437219e+02
1.182664721385542208e+02,7.288309487951806886e+01,9.602244917168674476e+01
1.686514324693042397e+02,1.119429635848462539e+02,1.050388813096862179e+02
1.081064697354113804e+02,7.332715657847046486e+01,9.813999637549837018e+01
1.443166590805643921e+02,1.399947655894401350e+02,1.004079654073736947e+02
7.022179754799635987e+01,1.442579895922147273e+02,9.558548202157997764e+01
2.049336096486314887e+02,1.627250662783316670e+02,1.392983085022964076e+02
1.474310095458490082e+02,1.487149985536592283e+02,1.164600448365634975e+02
1.305101212863964975e+02,9.234234881460507438e+01,1.083966530025778638e+02
1.142666137814156428e+02,1.787922330797245252e+02,1.201788483034651875e+02
9.997255790533736786e+01,1.434023162134944585e+02,2.110571500503524760e+02
1.222767811114547953e+02,1.619200433034333457e+02,1.167725538715331481e+02
1.599179741051028145e+02,1.522252856054836343e+02,1.919283701447067756e+02
8.650682474407209099e+01,1.532926327762708922e+02,9.631791932802519796e+01
1.312053656978601168e+02,1.702507984669434791e+02,1.406678776748642576e+02
1.130706019943370677e+02,1.688842176535762576e+02,1.213393450695555771e+02
2.035701955351910044e+02,9.070840215248547622e+01,1.371854653950663305e+02
1.361057725544417565e+02,8.184940661366516679e+01,1.267621845834773637e+02
1.631516089554387747e+02,5.623619609819307641e+01,5.979864660571593049e+01
1.492998135632719539e+02,1.307977161500815555e+02,1.644807154509438476e+02
1.990835199999999929e+02,1.846527360000000044e+02,1.104769919999999956e+02
1.194296693060083783e+02,6.480940847694456863e+01,1.165927806241266893e+02
1.674147075418468944e+02,1.463658391323428134e+02,1.493665287442793499e+02
9.288999449743214143e+01,1.477610968451944302e+02,1.472560528246515048e+02
8.408732347288376729e+01,1.266566808723990931e+02,1.208230132865379858e+02
2.081812460854782501e+02,1.361574457931939435e+02,1.368526946822154002e+02
1.139898201695318107e+02,1.656093242493860487e+02,1.170299849481105952e+02
1.023710004682378667e+02,1.759488059934446653e+02,1.118176993912907733e+02
1.257469004893964097e+02,1.694745106035888966e+02,1.766032626427406171e+02
1.912000738279808161e+02,9.440457733480988622e+01,7.767312661498708337e+01
1.186093823668081058e+02,5.741466289486091767e+01,1.025445544554455495e+02
9.080856137163620190e+01,1.272733620983308782e+02,6.407755194731463178e+01
1.201215209193751150e+02,1.650239270964266609e+02,1.018346651104327520e+02
1.840882409141284768e+02,1.494715863492184837e+02,1.351603164290900736e+02
6.055660770031217766e+01,8.145483870967741780e+01,1.778606659729448438e+02
1.242439517793741288e+02,1.494230451655519687e+02,1.801032119560729825e+02
6.353525746146277697e+01,1.394997540177107282e+02,1.903351918661856246e+02
2.214268169289278205e+02,1.507064652314992372e+02,1.156041310491608840e+02
1.453022357723577329e+02,6.033475609756097668e+01,9.978536585365853284e+01
2.229581399892541356e+02,1.336994089776779049e+02,1.317746788453084434e+02
5.679933563388912177e+01,1.197305769664914408e+02,9.464130680168993592e+01
2.112565921076559334e+02,9.868867066739407790e+01,6.119076195671940610e+01
8.603859818564382067e+01,1.772631161394915580e+02,1.414948777206719228e+02
1.492851400329489309e+02,1.116567380560131824e+02,9.517423393739703386e+01
1.716395878059252880e+02,1.499586088449978547e+02,1.869458565908115020e+02
1.235369578881206820e+02,1.789857322438717802e+02,1.405626649905719603e+02
1.798669169169169209e+02,1.046202202202202187e+02,8.911646646646646275e+01
1.388162332617339132e+02,1.456372652072574283e+02,1.059049403592157574e+02
1.436839618475669056e+02,1.580602755453501800e+02,1.015393888545438443e+02
1.158012560263892397e+02,1.336703565085003902e+02,1.410421212890129539e+02
2.104139472076648474e+02,1.309993569752113842e+02,1.156330900556216505e+02
1.488734934853420100e+02,1.390233306188925155e+02,1.458945846905537564e+02
1.391077697470314831e+02,1.120232318017552871e+02,1.270657589055240067e+02
1.278918252941538896e+02,1.217772438859114175e+02,1.397392964947945586e+02
1.806336080458164588e+02,1.434643106579131029e+02,5.121357731526749291e+01
1.551679958615338251e+02,1.738909772815450197e+02,1.633146527568219994e+02
